Region,Total Less than 9th grade,"Total 9th to 12th grade, no diploma",Total High school graduate (includes equivalency),"Total Some college, no degree",Total Associate's degree,Total Bachelor's degree,Male Less than 9th grade,"Male 9th to 12th grade, no diploma",Male High school graduate (includes equivalency),"Male Some college, no degree",Male Associate's degree,Male Bachelor's degree,Female Less than 9th grade,"Female 9th to 12th grade, no diploma",Female High school graduate (includes equivalency),"Female Some college, no degree",Female Associate's degree,Female Bachelor's degree,Percent Less than 9th grade,"Percent 9th to 12th grade, no diploma",Percent High school graduate (includes equivalency),"Percent Some college, no degree",Percent Associate's degree,Percent Bachelor's degree
"Seneca Falls, NY"," 1,237 "," 2,486 "," 8,473 "," 4,013 "," 3,205 "," 2,960 ", 718 ," 1,920 "," 4,956 "," 1,874 "," 1,103 "," 1,361 ", 519 , 566 ," 3,517 "," 2,139 "," 2,102 "," 1,599 ",5%,10%,34%,16%,13%,12%
"Sevierville, TN"," 3,148 "," 6,360 "," 25,748 "," 16,697 "," 5,446 "," 8,684 "," 1,530 "," 3,274 "," 13,179 "," 8,069 "," 1,976 "," 3,924 "," 1,618 "," 3,086 "," 12,569 "," 8,628 "," 3,470 "," 4,760 ",5%,9%,37%,24%,8%,12%
"Seymour, IN", 999 ," 2,365 "," 12,175 "," 6,639 "," 2,495 "," 3,615 ", 421 , 986 ," 6,270 "," 2,709 "," 1,280 "," 2,073 ", 578 ," 1,379 "," 5,905 "," 3,930 "," 1,215 "," 1,542 ",3%,8%,41%,22%,8%,12%
"Shawano, WI", 654 ," 1,900 "," 13,926 "," 6,090 "," 4,018 "," 3,505 ", 376 ," 1,142 "," 7,519 "," 2,622 "," 1,754 "," 1,590 ", 278 , 758 ," 6,407 "," 3,468 "," 2,264 "," 1,915 ",2%,6%,44%,19%,13%,11%
"Shawnee, OK"," 1,097 "," 4,422 "," 17,132 "," 12,125 "," 4,142 "," 6,039 ", 534 ," 2,348 "," 8,156 "," 5,660 "," 1,686 "," 2,642 ", 563 ," 2,074 "," 8,976 "," 6,465 "," 2,456 "," 3,397 ",2%,9%,36%,25%,9%,13%
"Sheboygan, WI"," 1,752 "," 3,307 "," 28,171 "," 17,117 "," 9,123 "," 14,376 ", 831 ," 2,025 "," 14,390 "," 8,216 "," 4,511 "," 6,810 ", 921 ," 1,282 "," 13,781 "," 8,901 "," 4,612 "," 7,566 ",2%,4%,35%,21%,11%,18%
"Shelby, NC"," 2,869 "," 6,710 "," 23,078 "," 14,265 "," 7,314 "," 8,271 "," 1,570 "," 3,479 "," 11,738 "," 6,519 "," 2,888 "," 3,469 "," 1,299 "," 3,231 "," 11,340 "," 7,746 "," 4,426 "," 4,802 ",4%,10%,34%,21%,11%,12%
"Shelbyville, TN"," 1,891 "," 3,482 "," 13,252 "," 6,455 "," 1,562 "," 3,947 "," 1,036 "," 1,845 "," 6,809 "," 2,628 ", 725 ," 1,758 ", 855 ," 1,637 "," 6,443 "," 3,827 ", 837 ," 2,189 ",6%,11%,41%,20%,5%,12%
"Shelton, WA"," 1,689 "," 3,288 "," 15,023 "," 13,474 "," 5,782 "," 6,123 "," 1,037 "," 2,181 "," 7,808 "," 6,704 "," 2,604 "," 3,022 ", 652 ," 1,107 "," 7,215 "," 6,770 "," 3,178 "," 3,101 ",4%,7%,31%,28%,12%,13%
"Sheridan, WY", 261 , 713 ," 5,976 "," 6,061 "," 1,917 "," 3,618 ", 169 , 344 ," 3,058 "," 2,710 ", 811 ," 1,938 ", 92 , 369 ," 2,918 "," 3,351 "," 1,106 "," 1,680 ",1%,3%,28%,28%,9%,17%
"Sherman-Denison, TX"," 3,348 "," 5,985 "," 27,015 "," 25,344 "," 9,881 "," 12,687 "," 1,908 "," 2,602 "," 12,895 "," 12,447 "," 4,451 "," 5,845 "," 1,440 "," 3,383 "," 14,120 "," 12,897 "," 5,430 "," 6,842 ",4%,7%,30%,28%,11%,14%
"Show Low, AZ"," 4,133 "," 7,487 "," 21,002 "," 21,354 "," 6,354 "," 6,898 "," 2,130 "," 4,115 "," 11,562 "," 9,428 "," 2,842 "," 3,055 "," 2,003 "," 3,372 "," 9,440 "," 11,926 "," 3,512 "," 3,843 ",6%,10%,29%,30%,9%,10%
"Shreveport-Bossier City, LA"," 9,483 "," 23,843 "," 83,236 "," 66,063 "," 20,755 "," 39,304 "," 4,832 "," 11,623 "," 42,575 "," 29,677 "," 8,858 "," 16,973 "," 4,651 "," 12,220 "," 40,661 "," 36,386 "," 11,897 "," 22,331 ",4%,9%,31%,25%,8%,15%
"Sidney, OH", 856 ," 2,532 "," 13,393 "," 5,896 "," 3,578 "," 3,994 ", 541 ," 1,362 "," 6,859 "," 3,035 "," 1,402 "," 1,961 ", 315 ," 1,170 "," 6,534 "," 2,861 "," 2,176 "," 2,033 ",3%,8%,41%,18%,11%,12%
"Sierra Vista-Douglas, AZ"," 4,188 "," 5,821 "," 21,183 "," 24,538 "," 10,060 "," 13,890 "," 2,072 "," 3,150 "," 10,146 "," 12,621 "," 4,374 "," 7,295 "," 2,116 "," 2,671 "," 11,037 "," 11,917 "," 5,686 "," 6,595 ",5%,7%,24%,28%,11%,16%
"Sikeston, MO"," 1,476 "," 2,499 "," 9,971 "," 5,419 "," 1,631 "," 3,184 ", 649 ," 1,088 "," 5,068 "," 2,730 ", 722 ," 1,185 ", 827 ," 1,411 "," 4,903 "," 2,689 ", 909 ," 1,999 ",6%,10%,38%,21%,6%,12%
"Silver City, NM", 981 ," 1,531 "," 5,655 "," 4,991 "," 1,686 "," 3,100 ", 481 , 602 ," 3,103 "," 2,657 ", 599 ," 1,437 ", 500 , 929 ," 2,552 "," 2,334 "," 1,087 "," 1,663 ",5%,8%,28%,25%,8%,16%
"Sioux City, IA-NE-SD"," 6,111 "," 5,997 "," 29,473 "," 19,760 "," 10,106 "," 14,563 "," 2,910 "," 3,483 "," 15,602 "," 9,784 "," 4,407 "," 6,453 "," 3,201 "," 2,514 "," 13,871 "," 9,976 "," 5,699 "," 8,110 ",7%,7%,32%,21%,11%,16%
"Sioux Falls, SD"," 4,646 "," 6,644 "," 46,000 "," 35,265 "," 22,308 "," 40,579 "," 2,632 "," 3,677 "," 24,304 "," 17,583 "," 10,618 "," 19,505 "," 2,014 "," 2,967 "," 21,696 "," 17,682 "," 11,690 "," 21,074 ",3%,4%,27%,20%,13%,23%
"Snyder, TX"," 1,013 "," 1,205 "," 3,700 "," 2,740 ", 747 ," 1,290 ", 535 , 819 ," 2,260 "," 1,505 ", 341 , 383 , 478 , 386 ," 1,440 "," 1,235 ", 406 , 907 ,9%,11%,33%,24%,7%,12%
"Somerset, KY"," 3,432 "," 4,170 "," 15,302 "," 10,493 "," 4,613 "," 4,355 "," 1,940 "," 2,278 "," 7,537 "," 4,769 "," 1,919 "," 2,106 "," 1,492 "," 1,892 "," 7,765 "," 5,724 "," 2,694 "," 2,249 ",8%,9%,34%,23%,10%,10%
"Somerset, PA"," 2,249 "," 3,933 "," 26,970 "," 7,710 "," 5,217 "," 6,052 "," 1,240 "," 2,199 "," 15,133 "," 3,803 "," 1,957 "," 3,128 "," 1,009 "," 1,734 "," 11,837 "," 3,907 "," 3,260 "," 2,924 ",4%,7%,49%,14%,9%,11%
"Sonora, CA", 696 ," 3,033 "," 10,643 "," 13,399 "," 4,394 "," 6,019 ", 490 ," 2,136 "," 5,539 "," 6,690 "," 2,077 "," 2,836 ", 206 , 897 ," 5,104 "," 6,709 "," 2,317 "," 3,183 ",2%,7%,26%,32%,11%,15%
"South Bend-Mishawaka, IN-MI"," 5,777 "," 16,613 "," 65,127 "," 44,368 "," 19,685 "," 37,757 "," 3,180 "," 8,671 "," 32,694 "," 21,402 "," 8,009 "," 17,227 "," 2,597 "," 7,942 "," 32,433 "," 22,966 "," 11,676 "," 20,530 ",3%,8%,30%,21%,9%,18%
"Spartanburg, SC"," 9,432 "," 17,938 "," 65,175 "," 44,817 "," 22,439 "," 33,056 "," 5,133 "," 9,392 "," 32,987 "," 20,337 "," 9,448 "," 15,819 "," 4,299 "," 8,546 "," 32,188 "," 24,480 "," 12,991 "," 17,237 ",4%,8%,31%,21%,11%,16%
"Spearfish, SD", 233 , 846 ," 4,759 "," 4,351 "," 1,528 "," 4,288 ", 103 , 393 ," 2,504 "," 2,162 ", 575 ," 2,055 ", 130 , 453 ," 2,255 "," 2,189 ", 953 ," 2,233 ",1%,5%,26%,24%,9%,24%
"Spencer, IA", 104 , 503 ," 3,678 "," 2,861 "," 1,399 "," 1,896 ", 77 , 332 ," 1,833 "," 1,391 ", 567 , 859 , 27 , 171 ," 1,845 "," 1,470 ", 832 ," 1,037 ",1%,5%,33%,26%,13%,17%
"Spirit Lake, IA", 179 , 346 ," 3,381 "," 2,987 "," 1,812 "," 3,061 ", 50 , 218 ," 1,882 "," 1,175 ", 952 ," 1,386 ", 129 , 128 ," 1,499 "," 1,812 ", 860 ," 1,675 ",1%,3%,26%,23%,14%,24%
"Spokane-Spokane Valley, WA"," 6,923 "," 16,594 "," 91,798 "," 102,095 "," 49,234 "," 75,206 "," 3,655 "," 9,146 "," 48,045 "," 48,778 "," 22,219 "," 35,520 "," 3,268 "," 7,448 "," 43,753 "," 53,317 "," 27,015 "," 39,686 ",2%,4%,24%,27%,13%,20%
"Springfield, IL"," 2,563 "," 8,072 "," 40,612 "," 32,765 "," 12,451 "," 29,951 "," 1,362 "," 4,266 "," 19,248 "," 14,845 "," 5,574 "," 13,710 "," 1,201 "," 3,806 "," 21,364 "," 17,920 "," 6,877 "," 16,241 ",2%,6%,28%,23%,9%,21%
"Springfield, MA"," 19,903 "," 33,792 "," 133,315 "," 83,293 "," 44,923 "," 88,676 "," 9,547 "," 17,411 "," 69,429 "," 38,784 "," 18,421 "," 40,008 "," 10,356 "," 16,381 "," 63,886 "," 44,509 "," 26,502 "," 48,668 ",4%,7%,28%,18%,10%,19%
"Springfield, MO"," 8,304 "," 17,547 "," 93,327 "," 75,390 "," 24,774 "," 56,025 "," 4,551 "," 9,022 "," 47,563 "," 35,486 "," 10,557 "," 26,453 "," 3,753 "," 8,525 "," 45,764 "," 39,904 "," 14,217 "," 29,572 ",3%,6%,30%,25%,8%,18%
"Springfield, OH"," 2,217 "," 7,973 "," 35,032 "," 20,811 "," 8,606 "," 10,756 ", 983 ," 3,821 "," 17,866 "," 9,618 "," 3,327 "," 4,920 "," 1,234 "," 4,152 "," 17,166 "," 11,193 "," 5,279 "," 5,836 ",2%,9%,38%,23%,9%,12%
"Starkville, MS"," 1,017 "," 2,254 "," 8,197 "," 5,669 "," 3,053 "," 6,159 ", 474 ," 1,359 "," 3,802 "," 2,933 "," 1,248 "," 2,631 ", 543 , 895 ," 4,395 "," 2,736 "," 1,805 "," 3,528 ",3%,7%,25%,18%,9%,19%
"State College, PA"," 1,930 "," 3,566 "," 27,967 "," 12,623 "," 8,021 "," 23,529 "," 1,148 "," 2,191 "," 14,818 "," 7,062 "," 3,567 "," 11,456 ", 782 ," 1,375 "," 13,149 "," 5,561 "," 4,454 "," 12,073 ",2%,4%,28%,13%,8%,24%
"Statesboro, GA"," 1,060 "," 4,118 "," 12,528 "," 10,197 "," 3,793 "," 6,865 ", 622 ," 2,368 "," 6,196 "," 4,479 "," 1,744 "," 3,465 ", 438 ," 1,750 "," 6,332 "," 5,718 "," 2,049 "," 3,400 ",2%,9%,29%,23%,9%,16%
"Staunton, VA"," 3,505 "," 6,659 "," 32,817 "," 17,144 "," 6,537 "," 13,737 "," 1,842 "," 3,734 "," 16,955 "," 8,110 "," 2,401 "," 6,332 "," 1,663 "," 2,925 "," 15,862 "," 9,034 "," 4,136 "," 7,405 ",4%,8%,37%,19%,7%,15%
"Steamboat Springs, CO", 432 , 426 ," 3,276 "," 3,844 "," 1,570 "," 5,999 ", 198 , 133 ," 1,891 "," 2,456 ", 724 ," 2,913 ", 234 , 293 ," 1,385 "," 1,388 ", 846 ," 3,086 ",2%,2%,17%,20%,8%,32%
"Stephenville, TX"," 1,445 "," 1,697 "," 6,367 "," 5,220 "," 1,729 "," 5,459 ", 779 ," 1,001 "," 2,937 "," 2,637 ", 694 ," 2,808 ", 666 , 696 ," 3,430 "," 2,583 "," 1,035 "," 2,651 ",6%,7%,26%,21%,7%,22%
"Sterling, CO", 440 ," 1,069 "," 5,767 "," 3,540 "," 1,781 "," 2,131 ", 189 , 690 ," 3,678 "," 1,843 ", 907 ," 1,013 ", 251 , 379 ," 2,089 "," 1,697 ", 874 ," 1,118 ",3%,7%,36%,22%,11%,13%
"Sterling, IL"," 1,191 "," 2,192 "," 14,707 "," 9,606 "," 4,018 "," 4,736 ", 693 ," 1,164 "," 7,631 "," 4,528 "," 1,714 "," 2,094 ", 498 ," 1,028 "," 7,076 "," 5,078 "," 2,304 "," 2,642 ",3%,6%,38%,25%,10%,12%
"Stevens Point, WI", 922 ," 1,788 "," 14,623 "," 8,023 "," 5,130 "," 10,697 ", 563 ," 1,081 "," 7,940 "," 3,905 "," 2,203 "," 4,997 ", 359 , 707 ," 6,683 "," 4,118 "," 2,927 "," 5,700 ",2%,4%,32%,18%,11%,23%
"Stillwater, OK"," 1,012 "," 2,528 "," 12,113 "," 8,550 "," 3,353 "," 9,625 ", 422 ," 1,371 "," 6,625 "," 4,332 "," 1,852 "," 4,016 ", 590 ," 1,157 "," 5,488 "," 4,218 "," 1,501 "," 5,609 ",2%,6%,27%,19%,8%,22%
"Stockton, CA"," 51,619 "," 42,948 "," 135,093 "," 109,921 "," 44,771 "," 61,634 "," 26,443 "," 22,959 "," 70,079 "," 52,366 "," 19,885 "," 27,794 "," 25,176 "," 19,989 "," 65,014 "," 57,555 "," 24,886 "," 33,840 ",11%,9%,28%,23%,9%,13%
"Storm Lake, IA"," 1,559 "," 1,202 "," 3,752 "," 2,145 "," 1,216 "," 1,798 ", 746 , 735 ," 1,826 "," 1,014 ", 623 , 867 , 813 , 467 ," 1,926 "," 1,131 ", 593 , 931 ,13%,10%,30%,17%,10%,14%
"Sturgis, MI"," 2,604 "," 2,908 "," 14,799 "," 9,631 "," 4,419 "," 4,139 "," 1,366 "," 1,487 "," 7,727 "," 4,836 "," 1,448 "," 2,071 "," 1,238 "," 1,421 "," 7,072 "," 4,795 "," 2,971 "," 2,068 ",6%,7%,36%,24%,11%,10%
"Sulphur Springs, TX"," 1,556 "," 2,178 "," 8,468 "," 5,446 "," 1,769 "," 3,708 ", 911 ," 1,141 "," 4,173 "," 2,724 ", 791 ," 1,407 ", 645 ," 1,037 "," 4,295 "," 2,722 ", 978 ," 2,301 ",6%,9%,34%,22%,7%,15%
"Summerville, GA"," 1,847 "," 2,899 "," 6,570 "," 3,058 "," 1,093 "," 1,039 "," 1,053 "," 1,932 "," 3,381 "," 1,261 ", 299 , 553 , 794 , 967 ," 3,189 "," 1,797 ", 794 , 486 ,11%,17%,38%,18%,6%,6%
"Sumter, SC"," 4,243 "," 9,709 "," 30,985 "," 21,633 "," 9,572 "," 11,378 "," 2,190 "," 5,267 "," 15,848 "," 9,174 "," 4,473 "," 4,297 "," 2,053 "," 4,442 "," 15,137 "," 12,459 "," 5,099 "," 7,081 ",5%,10%,33%,23%,10%,12%
"Sunbury, PA"," 1,882 "," 5,367 "," 32,946 "," 9,231 "," 5,380 "," 8,262 ", 999 ," 2,844 "," 17,146 "," 4,887 "," 2,304 "," 3,372 ", 883 ," 2,523 "," 15,800 "," 4,344 "," 3,076 "," 4,890 ",3%,8%,49%,14%,8%,12%
"Susanville, CA"," 1,217 "," 3,132 "," 7,127 "," 6,194 "," 1,830 "," 2,033 "," 1,031 "," 2,836 "," 5,159 "," 3,644 ", 864 ," 1,014 ", 186 , 296 ," 1,968 "," 2,550 ", 966 ," 1,019 ",6%,14%,32%,28%,8%,9%
"Sweetwater, TX", 661 , 998 ," 3,298 "," 2,287 ", 864 ," 1,024 ", 274 , 555 ," 1,830 ", 946 , 370 , 502 , 387 , 443 ," 1,468 "," 1,341 ", 494 , 522 ,7%,11%,35%,24%,9%,11%
"Syracuse, NY"," 11,981 "," 28,005 "," 127,055 "," 77,923 "," 56,283 "," 79,741 "," 6,083 "," 14,427 "," 64,102 "," 36,744 "," 24,622 "," 39,608 "," 5,898 "," 13,578 "," 62,953 "," 41,179 "," 31,661 "," 40,133 ",3%,6%,29%,18%,13%,18%
"Tahlequah, OK"," 1,172 "," 2,683 "," 9,668 "," 7,095 "," 1,773 "," 5,350 ", 704 ," 1,393 "," 5,026 "," 3,263 ", 758 ," 2,396 ", 468 ," 1,290 "," 4,642 "," 3,832 "," 1,015 "," 2,954 ",4%,9%,31%,23%,6%,17%
"Talladega-Sylacauga, AL"," 2,792 "," 7,419 "," 18,777 "," 13,712 "," 4,854 "," 4,948 "," 1,563 "," 3,909 "," 9,562 "," 6,299 "," 1,864 "," 2,242 "," 1,229 "," 3,510 "," 9,215 "," 7,413 "," 2,990 "," 2,706 ",5%,13%,34%,24%,9%,9%
"Tallahassee, FL"," 6,363 "," 15,977 "," 57,181 "," 46,996 "," 20,954 "," 54,580 "," 3,370 "," 9,135 "," 29,160 "," 22,279 "," 8,775 "," 23,844 "," 2,993 "," 6,842 "," 28,021 "," 24,717 "," 12,179 "," 30,736 ",3%,7%,24%,19%,9%,23%
"Tampa-St. Petersburg-Clearwater, FL"," 84,380 "," 145,688 "," 656,264 "," 460,758 "," 225,039 "," 459,269 "," 42,713 "," 75,324 "," 311,865 "," 218,488 "," 96,911 "," 220,958 "," 41,667 "," 70,364 "," 344,399 "," 242,270 "," 128,128 "," 238,311 ",4%,6%,29%,20%,10%,20%
"Taos, NM", 679 ," 1,522 "," 6,206 "," 6,151 "," 2,193 "," 4,656 ", 396 , 787 ," 3,317 "," 2,660 ", 682 ," 2,551 ", 283 , 735 ," 2,889 "," 3,491 "," 1,511 "," 2,105 ",3%,6%,25%,25%,9%,19%
"Taylorville, IL", 690 ," 2,100 "," 9,454 "," 4,818 "," 2,401 "," 3,023 ", 390 ," 1,332 "," 4,693 "," 2,587 "," 1,108 "," 1,310 ", 300 , 768 ," 4,761 "," 2,231 "," 1,293 "," 1,713 ",3%,9%,40%,20%,10%,13%
"Terre Haute, IN"," 3,564 "," 9,904 "," 45,999 "," 27,754 "," 12,778 "," 15,543 "," 2,063 "," 4,862 "," 24,788 "," 13,417 "," 6,064 "," 6,973 "," 1,501 "," 5,042 "," 21,211 "," 14,337 "," 6,714 "," 8,570 ",3%,8%,37%,22%,10%,12%
"Texarkana, TX-AR"," 3,633 "," 8,186 "," 35,585 "," 26,624 "," 7,426 "," 13,246 "," 2,450 "," 4,014 "," 19,017 "," 12,047 "," 2,844 "," 6,111 "," 1,183 "," 4,172 "," 16,568 "," 14,577 "," 4,582 "," 7,135 ",4%,8%,35%,26%,7%,13%
"The Dalles, OR", 924 ," 1,352 "," 5,244 "," 5,230 "," 1,891 "," 2,332 ", 498 , 772 ," 2,414 "," 2,633 ", 834 ," 1,148 ", 426 , 580 ," 2,830 "," 2,597 "," 1,057 "," 1,184 ",5%,7%,29%,28%,10%,13%
"The Villages, FL"," 2,283 "," 6,797 "," 35,584 "," 23,961 "," 10,706 "," 21,088 "," 1,433 "," 3,960 "," 16,557 "," 10,736 "," 5,608 "," 11,735 ", 850 ," 2,837 "," 19,027 "," 13,225 "," 5,098 "," 9,353 ",2%,6%,31%,21%,9%,18%
"Thomaston, GA"," 1,067 "," 2,109 "," 6,835 "," 4,104 "," 1,751 "," 1,591 ", 609 ," 1,022 "," 3,538 "," 1,778 ", 703 , 652 , 458 ," 1,087 "," 3,297 "," 2,326 "," 1,048 ", 939 ,6%,12%,37%,22%,10%,9%
"Thomasville, GA"," 1,264 "," 2,979 "," 9,447 "," 6,376 "," 3,056 "," 4,301 ", 578 ," 1,745 "," 4,300 "," 2,949 "," 1,053 "," 1,987 ", 686 ," 1,234 "," 5,147 "," 3,427 "," 2,003 "," 2,314 ",4%,10%,31%,21%,10%,14%
"Tiffin, OH", 631 ," 2,325 "," 16,719 "," 7,356 "," 3,790 "," 4,233 ", 327 ," 1,136 "," 8,849 "," 3,800 "," 1,444 "," 2,024 ", 304 ," 1,189 "," 7,870 "," 3,556 "," 2,346 "," 2,209 ",2%,6%,45%,20%,10%,11%
"Tifton, GA"," 1,394 "," 2,966 "," 8,823 "," 4,770 "," 3,511 "," 2,064 ", 681 ," 1,609 "," 4,524 "," 2,205 "," 1,225 "," 1,044 ", 713 ," 1,357 "," 4,299 "," 2,565 "," 2,286 "," 1,020 ",5%,11%,34%,18%,14%,8%
"Toccoa, GA"," 1,082 "," 2,161 "," 6,997 "," 3,079 "," 1,124 "," 1,815 ", 238 ," 1,224 "," 3,720 "," 1,120 ", 506 ," 1,009 ", 844 , 937 ," 3,277 "," 1,959 ", 618 , 806 ,6%,12%,40%,18%,6%,10%
"Toledo, OH"," 9,584 "," 29,344 "," 134,418 "," 97,221 "," 44,870 "," 73,726 "," 5,141 "," 15,000 "," 67,587 "," 48,277 "," 17,634 "," 33,722 "," 4,443 "," 14,344 "," 66,831 "," 48,944 "," 27,236 "," 40,004 ",2%,7%,31%,22%,10%,17%
"Topeka, KS"," 3,778 "," 7,917 "," 52,652 "," 36,679 "," 11,445 "," 29,776 "," 1,577 "," 3,822 "," 26,885 "," 17,922 "," 5,146 "," 13,207 "," 2,201 "," 4,095 "," 25,767 "," 18,757 "," 6,299 "," 16,569 ",2%,5%,33%,23%,7%,19%
"Torrington, CT"," 2,935 "," 5,386 "," 40,102 "," 25,531 "," 12,443 "," 28,805 "," 1,609 "," 2,977 "," 21,782 "," 12,321 "," 4,795 "," 13,746 "," 1,326 "," 2,409 "," 18,320 "," 13,210 "," 7,648 "," 15,059 ",2%,4%,30%,19%,9%,21%
"Traverse City, MI"," 1,801 "," 4,366 "," 27,566 "," 25,735 "," 10,802 "," 24,287 "," 1,105 "," 2,490 "," 13,994 "," 12,500 "," 4,429 "," 11,808 ", 696 ," 1,876 "," 13,572 "," 13,235 "," 6,373 "," 12,479 ",2%,4%,25%,23%,10%,22%
"Trenton-Princeton, NJ"," 11,469 "," 14,288 "," 63,046 "," 36,284 "," 15,094 "," 57,526 "," 5,950 "," 7,148 "," 30,959 "," 16,999 "," 6,376 "," 25,920 "," 5,519 "," 7,140 "," 32,087 "," 19,285 "," 8,718 "," 31,606 ",5%,6%,25%,15%,6%,23%
"Troy, AL", 646 ," 1,796 "," 6,446 "," 4,067 ", 634 ," 3,095 ", 206 , 793 ," 3,126 "," 1,933 ", 265 ," 1,434 ", 440 ," 1,003 "," 3,320 "," 2,134 ", 369 ," 1,661 ",3%,9%,33%,21%,3%,16%
"Truckee-Grass Valley, CA"," 1,390 "," 2,754 "," 13,997 "," 21,395 "," 8,235 "," 18,883 ", 556 ," 1,451 "," 7,500 "," 9,921 "," 3,804 "," 8,947 ", 834 ," 1,303 "," 6,497 "," 11,474 "," 4,431 "," 9,936 ",2%,4%,18%,28%,11%,25%
"Tucson, AZ"," 29,495 "," 47,286 "," 150,259 "," 175,094 "," 62,271 "," 135,389 "," 14,116 "," 24,901 "," 73,450 "," 84,624 "," 29,297 "," 63,163 "," 15,379 "," 22,385 "," 76,809 "," 90,470 "," 32,974 "," 72,226 ",4%,7%,22%,25%,9%,19%
"Tullahoma-Manchester, TN"," 3,450 "," 5,621 "," 28,752 "," 13,617 "," 5,324 "," 9,203 "," 2,081 "," 2,971 "," 13,884 "," 6,135 "," 2,042 "," 4,667 "," 1,369 "," 2,650 "," 14,868 "," 7,482 "," 3,282 "," 4,536 ",5%,8%,40%,19%,7%,13%
"Tulsa, OK"," 22,722 "," 43,706 "," 194,276 "," 156,855 "," 62,015 "," 125,021 "," 12,111 "," 22,611 "," 96,931 "," 71,569 "," 27,870 "," 59,522 "," 10,611 "," 21,095 "," 97,345 "," 85,286 "," 34,145 "," 65,499 ",3%,7%,29%,24%,9%,19%
"Tupelo, MS"," 5,619 "," 13,567 "," 31,739 "," 24,621 "," 11,324 "," 13,901 "," 2,896 "," 6,830 "," 15,209 "," 11,816 "," 5,405 "," 6,377 "," 2,723 "," 6,737 "," 16,530 "," 12,805 "," 5,919 "," 7,524 ",5%,12%,29%,22%,10%,13%
"Tuscaloosa, AL"," 5,293 "," 13,935 "," 49,529 "," 33,984 "," 13,372 "," 26,724 "," 2,988 "," 6,909 "," 24,437 "," 15,806 "," 6,101 "," 11,788 "," 2,305 "," 7,026 "," 25,092 "," 18,178 "," 7,271 "," 14,936 ",3%,9%,31%,21%,8%,17%
"Twin Falls, ID"," 4,707 "," 5,325 "," 19,266 "," 17,334 "," 8,013 "," 9,332 "," 2,417 "," 3,061 "," 10,252 "," 8,086 "," 3,527 "," 3,799 "," 2,290 "," 2,264 "," 9,014 "," 9,248 "," 4,486 "," 5,533 ",7%,8%,28%,25%,12%,13%
"Tyler, TX"," 8,133 "," 11,400 "," 35,547 "," 40,403 "," 14,877 "," 27,612 "," 4,550 "," 5,671 "," 17,468 "," 17,895 "," 5,978 "," 13,172 "," 3,583 "," 5,729 "," 18,079 "," 22,508 "," 8,899 "," 14,440 ",5%,8%,24%,27%,10%,18%
"Ukiah, CA"," 3,765 "," 4,504 "," 16,306 "," 17,270 "," 5,300 "," 9,143 "," 1,863 "," 2,570 "," 9,164 "," 8,154 "," 2,076 "," 3,987 "," 1,902 "," 1,934 "," 7,142 "," 9,116 "," 3,224 "," 5,156 ",6%,7%,26%,28%,9%,15%
"Union, SC", 853 ," 2,225 "," 7,797 "," 3,958 "," 2,016 "," 1,895 ", 551 ," 1,009 "," 3,968 "," 1,520 ", 711 , 924 , 302 ," 1,216 "," 3,829 "," 2,438 "," 1,305 ", 971 ,4%,11%,40%,20%,10%,10%
"Union City, TN"," 1,437 "," 2,071 "," 9,580 "," 3,820 "," 1,166 "," 2,125 ", 730 ," 1,149 "," 4,723 "," 1,746 ", 365 , 955 , 707 , 922 ," 4,857 "," 2,074 ", 801 ," 1,170 ",7%,10%,45%,18%,6%,10%
"Urbana, OH", 644 ," 1,733 "," 12,364 "," 5,432 "," 2,486 "," 2,783 ", 386 , 833 ," 6,252 "," 2,806 ", 884 ," 1,225 ", 258 , 900 ," 6,112 "," 2,626 "," 1,602 "," 1,558 ",2%,6%,46%,20%,9%,10%
"Urban Honolulu, HI"," 24,760 "," 26,782 "," 175,427 "," 137,030 "," 74,216 "," 157,631 "," 9,624 "," 13,617 "," 90,812 "," 69,394 "," 36,662 "," 74,751 "," 15,136 "," 13,165 "," 84,615 "," 67,636 "," 37,554 "," 82,880 ",4%,4%,26%,20%,11%,23%
"Utica-Rome, NY"," 8,090 "," 13,398 "," 65,004 "," 38,420 "," 26,020 "," 29,330 "," 4,214 "," 7,473 "," 32,962 "," 18,612 "," 11,045 "," 14,365 "," 3,876 "," 5,925 "," 32,042 "," 19,808 "," 14,975 "," 14,965 ",4%,7%,32%,19%,13%,15%
"Uvalde, TX"," 2,378 "," 1,670 "," 4,960 "," 3,000 "," 1,507 "," 2,432 "," 1,123 ", 853 ," 2,325 "," 1,521 ", 570 ," 1,127 "," 1,255 ", 817 ," 2,635 "," 1,479 ", 937 ," 1,305 ",14%,10%,30%,18%,9%,15%
"Valdosta, GA"," 3,485 "," 8,034 "," 30,150 "," 18,421 "," 8,087 "," 13,355 "," 1,861 "," 4,103 "," 14,516 "," 8,760 "," 3,740 "," 5,882 "," 1,624 "," 3,931 "," 15,634 "," 9,661 "," 4,347 "," 7,473 ",4%,9%,34%,21%,9%,15%
"Vallejo, CA"," 17,306 "," 17,524 "," 72,495 "," 84,521 "," 32,315 "," 56,808 "," 8,433 "," 10,179 "," 37,177 "," 42,179 "," 15,376 "," 25,441 "," 8,873 "," 7,345 "," 35,318 "," 42,342 "," 16,939 "," 31,367 ",6%,6%,24%,28%,11%,19%
